alias,marca,modelo,configuracion,no._serie,distribuidor,ciudad,estado,horometro,odometro,total_servicios,cerrados,c.fuera,pendientes,50,300,600,900,1200,1500,1800,2100,2400,latitud,longitud,combustible,distancia,vel._maxima_kph,vel._promedio_kph,t._encendido_hrs,t._apagado_hrs,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,servicio,hrmtro,actual,fecha,estatus,o.t.,tipo
TRACSA - HFJ183499,CASE IH,FARMALL JX100,4WD ROPS,HFJ183499,TRACSAGRAL,VILLA HIDALGO,JALISCO,2389.56,124.66,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,21.6926513,-102.5736438,39.92,19.08,24,4.21,5.93,18.07,36.0,27.0,22.0,24.0,108.0,68.0,69.0,43.0,32.0,129.0,48.0,31.0,44.0,20.0,36.0,44.0,104.0,87.0,24.0,86.0,106.0,53.0,0.0,25.0,900.0,901.0,2392.0,2024-05-01 17:40:00,PENDIENTE,,Preventivo
TRACSA - HFJ183499,CASE IH,FARMALL JX100,4WD ROPS,HFJ183499,TRACSAGRAL,VILLA HIDALGO,JALISCO,2389.56,124.66,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,21.6926513,-102.5736438,39.92,19.08,24,4.21,5.93,18.07,36.0,27.0,22.0,24.0,108.0,68.0,69.0,43.0,32.0,129.0,48.0,31.0,44.0,20.0,36.0,44.0,104.0,87.0,24.0,86.0,106.0,53.0,0.0,25.0,1800.0,1896.0,2392.0,2024-05-12 21:47:00,PENDIENTE,,Preventivo
TRACSA - HFJ183499,CASE IH,FARMALL JX100,4WD ROPS,HFJ183499,TRACSAGRAL,VILLA HIDALGO,JALISCO,2389.56,124.66,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,21.6926513,-102.5736438,39.92,19.08,24,4.21,5.93,18.07,36.0,27.0,22.0,24.0,108.0,68.0,69.0,43.0,32.0,129.0,48.0,31.0,44.0,20.0,36.0,44.0,104.0,87.0,24.0,86.0,106.0,53.0,0.0,25.0,1200.0,1163.0,2392.0,2024-05-26 12:19:00,PENDIENTE,,Preventivo
TRACSA - HFJ183499,CASE IH,FARMALL JX100,4WD ROPS,HFJ183499,TRACSAGRAL,VILLA HIDALGO,JALISCO,2389.56,124.66,9,0,0,9,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,21.6926513,-102.5736438,39.92,19.08,24,4.21,5.93,18.07,36.0,27.0,22.0,24.0,108.0,68.0,69.0,43.0,32.0,129.0,48.0,31.0,44.0,20.0,36.0,44.0,104.0,87.0,24.0,86.0,106.0,53.0,0.0,25.0,2100.0,2074.0,2392.0,2025-04-23 12:41:00,PENDIENTE,,Preventivo
AGROCISA - 5801175M,NEW HOLLAND AG,6810,4WD,5801175M-727351116,AGROCISAGRAL,PENJAMO,GUANAJUATO,2389.4,45.94,9,8,0,1,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,20.3015936,-101.5954306,0.0,0.0,0,0.0,0.0,24.0,206.0,87.0,65.0,59.0,67.0,82.0,0.0,0.0,0.0,0.0,66.0,95.0,148.0,71.0,44.0,38.0,110.0,70.0,34.0,34.0,67.0,109.0,71.0,102.0,600.0,563.0,2389.0,2024-03-02 09:25:00,CERRADA,6367,Preventivo
AGROCISA - 5801175M,NEW HOLLAND AG,6810,4WD,5801175M-727351116,AGROCISAGRAL,PENJAMO,GUANAJUATO,2389.4,45.94,9,8,0,1,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,20.3015936,-101.5954306,0.0,0.0,0,0.0,0.0,24.0,206.0,87.0,65.0,59.0,67.0,82.0,0.0,0.0,0.0,0.0,66.0,95.0,148.0,71.0,44.0,38.0,110.0,70.0,34.0,34.0,67.0,109.0,71.0,102.0,900.0,882.0,2389.0,2024-05-26 11:35:00,CERRADA,6367,Preventivo
AGROCISA - 5801175M,NEW HOLLAND AG,6810,4WD,5801175M-727351116,AGROCISAGRAL,PENJAMO,GUANAJUATO,2389.4,45.94,9,8,0,1,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,20.3015936,-101.5954306,0.0,0.0,0,0.0,0.0,24.0,206.0,87.0,65.0,59.0,67.0,82.0,0.0,0.0,0.0,0.0,66.0,95.0,148.0,71.0,44.0,38.0,110.0,70.0,34.0,34.0,67.0,109.0,71.0,102.0,1200.0,1168.0,2389.0,2024-12-27 12:08:00,CERRADA,6901,Preventivo
AGROCISA - 5801175M,NEW HOLLAND AG,6810,4WD,5801175M-727351116,AGROCISAGRAL,PENJAMO,GUANAJUATO,2389.4,45.94,9,8,0,1,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,20.3015936,-101.5954306,0.0,0.0,0,0.0,0.0,24.0,206.0,87.0,65.0,59.0,67.0,82.0,0.0,0.0,0.0,0.0,66.0,95.0,148.0,71.0,44.0,38.0,110.0,70.0,34.0,34.0,67.0,109.0,71.0,102.0,1500.0,1468.0,2389.0,2025-03-24 12:29:00,CERRADA,6901,Preventivo
AGROCISA - 5801175M,NEW HOLLAND AG,6810,4WD,5801175M-727351116,AGROCISAGRAL,PENJAMO,GUANAJUATO,2389.4,45.94,9,8,0,1,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,20.3015936,-101.5954306,0.0,0.0,0,0.0,0.0,24.0,206.0,87.0,65.0,59.0,67.0,82.0,0.0,0.0,0.0,0.0,66.0,95.0,148.0,71.0,44.0,38.0,110.0,70.0,34.0,34.0,67.0,109.0,71.0,102.0,1800.0,1788.0,2389.0,2025-08-21 10:45:00,CERRADA,7088,Preventivo
AGROCISA - 5801175M,NEW HOLLAND AG,6810,4WD,5801175M-727351116,AGROCISAGRAL,PENJAMO,GUANAJUATO,2389.4,45.94,9,8,0,1,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PORVENCER,20.3015936,-101.5954306,0.0,0.0,0,0.0,0.0,24.0,206.0,87.0,65.0,59.0,67.0,82.0,0.0,0.0,0.0,0.0,66.0,95.0,148.0,71.0,44.0,38.0,110.0,70.0,34.0,34.0,67.0,109.0,71.0,102.0,2100.0,2060.0,2389.0,2025-11-25 12:59:00,CERRADA,7901,Preventivo
ARBSA - S507986M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507986M-8097244,ARBSA,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,GUANAJUATO,2388.77,78.34,13,0,9,13,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,21.320385,-100.8623275,86.1,13.92,21,1.79,10.12,13.88,0.0,0.0,0.0,51.0,131.0,108.0,83.0,98.0,91.0,87.0,97.0,83.0,93.0,84.0,114.0,117.0,111.0,85.0,70.0,70.0,68.0,48.0,87.0,58.0,50.0,286.0,2390.0,2024-02-05 03:17:00,CERRADAFUERA,0,Preventivo
ARBSA - S507986M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507986M-8097244,ARBSA,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,GUANAJUATO,2388.77,78.34,13,0,9,13,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,21.320385,-100.8623275,86.1,13.92,21,1.79,10.12,13.88,0.0,0.0,0.0,51.0,131.0,108.0,83.0,98.0,91.0,87.0,97.0,83.0,93.0,84.0,114.0,117.0,111.0,85.0,70.0,70.0,68.0,48.0,87.0,58.0,600.0,800.0,2390.0,2024-04-10 19:01:00,CERRADAFUERA,0,Preventivo
ARBSA - S507986M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507986M-8097244,ARBSA,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,GUANAJUATO,2388.77,78.34,13,0,9,13,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,21.320385,-100.8623275,86.1,13.92,21,1.79,10.12,13.88,0.0,0.0,0.0,51.0,131.0,108.0,83.0,98.0,91.0,87.0,97.0,83.0,93.0,84.0,114.0,117.0,111.0,85.0,70.0,70.0,68.0,48.0,87.0,58.0,900.0,1087.0,2390.0,2024-05-12 10:09:00,CERRADAFUERA,0,Preventivo
ARBSA - S507986M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507986M-8097244,ARBSA,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,GUANAJUATO,2388.77,78.34,13,0,9,13,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,21.320385,-100.8623275,86.1,13.92,21,1.79,10.12,13.88,0.0,0.0,0.0,51.0,131.0,108.0,83.0,98.0,91.0,87.0,97.0,83.0,93.0,84.0,114.0,117.0,111.0,85.0,70.0,70.0,68.0,48.0,87.0,58.0,300.0,260.0,2390.0,2024-08-06 19:29:00,CERRADAFUERA,0,Preventivo
ARBSA - S507986M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507986M-8097244,ARBSA,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,GUANAJUATO,2388.77,78.34,13,0,9,13,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,21.320385,-100.8623275,86.1,13.92,21,1.79,10.12,13.88,0.0,0.0,0.0,51.0,131.0,108.0,83.0,98.0,91.0,87.0,97.0,83.0,93.0,84.0,114.0,117.0,111.0,85.0,70.0,70.0,68.0,48.0,87.0,58.0,1200.0,1163.0,2390.0,2024-12-26 00:50:00,CERRADAFUERA,0,Preventivo
ARBSA - S507986M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507986M-8097244,ARBSA,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,GUANAJUATO,2388.77,78.34,13,0,9,13,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,21.320385,-100.8623275,86.1,13.92,21,1.79,10.12,13.88,0.0,0.0,0.0,51.0,131.0,108.0,83.0,98.0,91.0,87.0,97.0,83.0,93.0,84.0,114.0,117.0,111.0,85.0,70.0,70.0,68.0,48.0,87.0,58.0,2100.0,2060.0,2390.0,2025-01-10 00:52:00,CERRADAFUERA,0,Preventivo
ARBSA - S507986M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507986M-8097244,ARBSA,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,GUANAJUATO,2388.77,78.34,13,0,9,13,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,21.320385,-100.8623275,86.1,13.92,21,1.79,10.12,13.88,0.0,0.0,0.0,51.0,131.0,108.0,83.0,98.0,91.0,87.0,97.0,83.0,93.0,84.0,114.0,117.0,111.0,85.0,70.0,70.0,68.0,48.0,87.0,58.0,1500.0,1460.0,2390.0,2025-03-25 13:53:00,CERRADAFUERA,0,Preventivo
ARBSA - S507986M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507986M-8097244,ARBSA,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,GUANAJUATO,2388.77,78.34,13,0,9,13,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,21.320385,-100.8623275,86.1,13.92,21,1.79,10.12,13.88,0.0,0.0,0.0,51.0,131.0,108.0,83.0,98.0,91.0,87.0,97.0,83.0,93.0,84.0,114.0,117.0,111.0,85.0,70.0,70.0,68.0,48.0,87.0,58.0,1800.0,1781.0,2390.0,2025-11-07 10:47:00,CERRADAFUERA,0,Preventivo
MADISA-S306713M-8107255,NEW HOLLAND AG,6610S HERENCIA,4WD,S306713M-8107255,MADISAGRAL,CUITLAHUAC,VERACRUZ DE IGNACIO DE LA LLAVE,2387.53,0.0,9,2,1,7,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,CERRADA,CERRADA,CERRADAFUERA,PORVENCER,18.8811328,-96.8018236,220.14,10.42,14,1.63,19.44,4.56,166.0,187.0,216.0,101.0,82.0,1.0,2.0,2.0,5.0,1.0,0.0,147.0,269.0,219.0,184.0,186.0,231.0,172.0,0.0,0.0,0.0,0.0,0.0,80.0,900.0,872.0,2388.0,2024-03-17 12:20:00,PENDIENTE,,Preventivo
MADISA-S306713M-8107255,NEW HOLLAND AG,6610S HERENCIA,4WD,S306713M-8107255,MADISAGRAL,CUITLAHUAC,VERACRUZ DE IGNACIO DE LA LLAVE,2387.53,0.0,9,2,1,7,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,CERRADA,CERRADA,CERRADAFUERA,PORVENCER,18.8811328,-96.8018236,220.14,10.42,14,1.63,19.44,4.56,166.0,187.0,216.0,101.0,82.0,1.0,2.0,2.0,5.0,1.0,0.0,147.0,269.0,219.0,184.0,186.0,231.0,172.0,0.0,0.0,0.0,0.0,0.0,80.0,1200.0,1162.0,2388.0,2024-05-16 18:00:00,PENDIENTE,,Preventivo
MADISA-S306713M-8107255,NEW HOLLAND AG,6610S HERENCIA,4WD,S306713M-8107255,MADISAGRAL,CUITLAHUAC,VERACRUZ DE IGNACIO DE LA LLAVE,2387.53,0.0,9,2,1,7,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,CERRADA,CERRADA,CERRADAFUERA,PORVENCER,18.8811328,-96.8018236,220.14,10.42,14,1.63,19.44,4.56,166.0,187.0,216.0,101.0,82.0,1.0,2.0,2.0,5.0,1.0,0.0,147.0,269.0,219.0,184.0,186.0,231.0,172.0,0.0,0.0,0.0,0.0,0.0,80.0,600.0,575.0,2388.0,2024-11-02 09:11:00,PENDIENTE,,Preventivo
MADISA-S306713M-8107255,NEW HOLLAND AG,6610S HERENCIA,4WD,S306713M-8107255,MADISAGRAL,CUITLAHUAC,VERACRUZ DE IGNACIO DE LA LLAVE,2387.53,0.0,9,2,1,7,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,CERRADA,CERRADA,CERRADAFUERA,PORVENCER,18.8811328,-96.8018236,220.14,10.42,14,1.63,19.44,4.56,166.0,187.0,216.0,101.0,82.0,1.0,2.0,2.0,5.0,1.0,0.0,147.0,269.0,219.0,184.0,186.0,231.0,172.0,0.0,0.0,0.0,0.0,0.0,80.0,2100.0,2101.0,2388.0,2025-03-24 12:45:00,CERRADAFUERA,FVP04371037,Preventivo
MADISA-S306713M-8107255,NEW HOLLAND AG,6610S HERENCIA,4WD,S306713M-8107255,MADISAGRAL,CUITLAHUAC,VERACRUZ DE IGNACIO DE LA LLAVE,2387.53,0.0,9,2,1,7,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,CERRADA,CERRADA,CERRADAFUERA,PORVENCER,18.8811328,-96.8018236,220.14,10.42,14,1.63,19.44,4.56,166.0,187.0,216.0,101.0,82.0,1.0,2.0,2.0,5.0,1.0,0.0,147.0,269.0,219.0,184.0,186.0,231.0,172.0,0.0,0.0,0.0,0.0,0.0,80.0,1500.0,1469.0,2388.0,2025-08-01 13:03:00,CERRADA,8508655 8508711,Preventivo
MADISA-S306713M-8107255,NEW HOLLAND AG,6610S HERENCIA,4WD,S306713M-8107255,MADISAGRAL,CUITLAHUAC,VERACRUZ DE IGNACIO DE LA LLAVE,2387.53,0.0,9,2,1,7,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,CERRADA,CERRADA,CERRADAFUERA,PORVENCER,18.8811328,-96.8018236,220.14,10.42,14,1.63,19.44,4.56,166.0,187.0,216.0,101.0,82.0,1.0,2.0,2.0,5.0,1.0,0.0,147.0,269.0,219.0,184.0,186.0,231.0,172.0,0.0,0.0,0.0,0.0,0.0,80.0,1800.0,1760.0,2388.0,2025-08-02 15:40:00,CERRADA,8508711 8508655,Preventivo
AGROEQUIPOS - S306238M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306238M-8089595,AGROEQUIPOS,LAS ROSAS,CHIAPAS,2386.98,196.38,9,6,0,3,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,16.2940103,-92.4302963,0.0,0.0,0,0.0,0.0,24.0,111.0,72.0,110.0,91.0,95.0,141.0,11.0,1.0,2.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1760.0,2386.0,2024-03-18 23:15:00,PENDIENTE,,Preventivo
AGROEQUIPOS - S306238M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306238M-8089595,AGROEQUIPOS,LAS ROSAS,CHIAPAS,2386.98,196.38,9,6,0,3,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,16.2940103,-92.4302963,0.0,0.0,0,0.0,0.0,24.0,111.0,72.0,110.0,91.0,95.0,141.0,11.0,1.0,2.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2360.0,2386.0,2024-06-11 06:27:00,PORVENCER,,Preventivo
AGROEQUIPOS - S306238M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306238M-8089595,AGROEQUIPOS,LAS ROSAS,CHIAPAS,2386.98,196.38,9,6,0,3,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,16.2940103,-92.4302963,0.0,0.0,0,0.0,0.0,24.0,111.0,72.0,110.0,91.0,95.0,141.0,11.0,1.0,2.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,2061.0,2386.0,2024-08-06 19:39:00,PENDIENTE,,Preventivo
AGROEQUIPOS - S306238M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306238M-8089595,AGROEQUIPOS,LAS ROSAS,CHIAPAS,2386.98,196.38,9,6,0,3,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PORVENCER,16.2940103,-92.4302963,0.0,0.0,0,0.0,0.0,24.0,111.0,72.0,110.0,91.0,95.0,141.0,11.0,1.0,2.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1512.0,2386.0,2024-09-01 19:32:00,CERRADA,PCG0000000192,Preventivo
MADISA - S204532M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204532M-8085700,MADISAGRAL,PEDRO ESCOBEDO,QUERETARO,2384.96,177.49,9,1,8,8,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,20.4949648,-100.0284041,0.0,0.0,0,0.0,0.0,24.0,53.0,74.0,55.0,52.0,122.0,38.0,28.0,20.0,8.0,38.0,19.0,40.0,130.0,38.0,41.0,55.0,92.0,35.0,12.0,6.0,0.0,0.0,0.0,0.0,1500.0,1460.0,2384.0,2024-03-18 07:19:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S204532M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204532M-8085700,MADISAGRAL,PEDRO ESCOBEDO,QUERETARO,2384.96,177.49,9,1,8,8,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,20.4949648,-100.0284041,0.0,0.0,0,0.0,0.0,24.0,53.0,74.0,55.0,52.0,122.0,38.0,28.0,20.0,8.0,38.0,19.0,40.0,130.0,38.0,41.0,55.0,92.0,35.0,12.0,6.0,0.0,0.0,0.0,0.0,1800.0,1760.0,2384.0,2024-06-14 08:58:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S204532M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204532M-8085700,MADISAGRAL,PEDRO ESCOBEDO,QUERETARO,2384.96,177.49,9,1,8,8,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,20.4949648,-100.0284041,0.0,0.0,0,0.0,0.0,24.0,53.0,74.0,55.0,52.0,122.0,38.0,28.0,20.0,8.0,38.0,19.0,40.0,130.0,38.0,41.0,55.0,92.0,35.0,12.0,6.0,0.0,0.0,0.0,0.0,2100.0,2060.0,2384.0,2025-01-13 11:39:00,CERRADAFUERA,NO APLICA,Preventivo
MADISA - S204532M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204532M-8085700,MADISAGRAL,PEDRO ESCOBEDO,QUERETARO,2384.96,177.49,9,1,8,8,CERRADAFUERA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,20.4949648,-100.0284041,0.0,0.0,0,0.0,0.0,24.0,53.0,74.0,55.0,52.0,122.0,38.0,28.0,20.0,8.0,38.0,19.0,40.0,130.0,38.0,41.0,55.0,92.0,35.0,12.0,6.0,0.0,0.0,0.0,0.0,2400.0,2364.0,2384.0,2025-07-25 11:19:00,CERRADAFUERA,NO APLICA,Preventivo
ATC - S507685M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507685M-8087465,ATC,SAN FRANCISCO DEL RINCON,GUANAJUATO,2384.61,219.06,7,0,7,7,CERRADAFUERA,CERRADAFUERA,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,21.0010448,-101.7525291,0.0,0.0,0,0.0,0.0,24.0,4.0,0.0,50.0,56.0,48.0,75.0,36.0,73.0,143.0,74.0,65.0,87.0,125.0,69.0,89.0,95.0,98.0,96.0,51.0,29.0,0.0,0.0,0.0,0.0,1200.0,1200.0,2384.0,2024-04-10 20:13:00,CERRADAFUERA,,Preventivo
ATC - S507685M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507685M-8087465,ATC,SAN FRANCISCO DEL RINCON,GUANAJUATO,2384.61,219.06,7,0,7,7,CERRADAFUERA,CERRADAFUERA,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,21.0010448,-101.7525291,0.0,0.0,0,0.0,0.0,24.0,4.0,0.0,50.0,56.0,48.0,75.0,36.0,73.0,143.0,74.0,65.0,87.0,125.0,69.0,89.0,95.0,98.0,96.0,51.0,29.0,0.0,0.0,0.0,0.0,1500.0,1500.0,2384.0,2024-05-11 10:09:00,CERRADAFUERA,,Preventivo
ATC - S507685M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507685M-8087465,ATC,SAN FRANCISCO DEL RINCON,GUANAJUATO,2384.61,219.06,7,0,7,7,CERRADAFUERA,CERRADAFUERA,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,21.0010448,-101.7525291,0.0,0.0,0,0.0,0.0,24.0,4.0,0.0,50.0,56.0,48.0,75.0,36.0,73.0,143.0,74.0,65.0,87.0,125.0,69.0,89.0,95.0,98.0,96.0,51.0,29.0,0.0,0.0,0.0,0.0,900.0,900.0,2384.0,2024-06-08 20:20:00,CERRADAFUERA,,Preventivo
ATC - S507685M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507685M-8087465,ATC,SAN FRANCISCO DEL RINCON,GUANAJUATO,2384.61,219.06,7,0,7,7,CERRADAFUERA,CERRADAFUERA,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,21.0010448,-101.7525291,0.0,0.0,0,0.0,0.0,24.0,4.0,0.0,50.0,56.0,48.0,75.0,36.0,73.0,143.0,74.0,65.0,87.0,125.0,69.0,89.0,95.0,98.0,96.0,51.0,29.0,0.0,0.0,0.0,0.0,2100.0,2100.0,2384.0,2025-04-22 10:14:00,CERRADAFUERA,,Preventivo
ATC - S507685M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507685M-8087465,ATC,SAN FRANCISCO DEL RINCON,GUANAJUATO,2384.61,219.06,7,0,7,7,CERRADAFUERA,CERRADAFUERA,,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,21.0010448,-101.7525291,0.0,0.0,0,0.0,0.0,24.0,4.0,0.0,50.0,56.0,48.0,75.0,36.0,73.0,143.0,74.0,65.0,87.0,125.0,69.0,89.0,95.0,98.0,96.0,51.0,29.0,0.0,0.0,0.0,0.0,1800.0,1800.0,2384.0,2025-05-01 09:12:00,CERRADAFUERA,,Preventivo
ATN - S508288M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508288M,ATN,FRANCISCO I. MADERO,HIDALGO,2382.83,11.82,9,1,0,8,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,25.8401313,-103.277166,0.0,7.88,12,5.42,3.02,20.98,99.0,121.0,84.0,76.0,27.0,33.0,76.0,43.0,9.0,9.0,31.0,30.0,33.0,126.0,39.0,43.0,71.0,39.0,12.0,17.0,4.0,32.0,41.0,43.0,1500.0,1543.0,2383.0,2024-06-08 21:16:00,PENDIENTE,,Preventivo
ATN - S508288M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508288M,ATN,FRANCISCO I. MADERO,HIDALGO,2382.83,11.82,9,1,0,8,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PORVENCER,25.8401313,-103.277166,0.0,7.88,12,5.42,3.02,20.98,99.0,121.0,84.0,76.0,27.0,33.0,76.0,43.0,9.0,9.0,31.0,30.0,33.0,126.0,39.0,43.0,71.0,39.0,12.0,17.0,4.0,32.0,41.0,43.0,1200.0,1162.0,2383.0,2024-07-03 14:28:00,PENDIENTE,,Preventivo
