no._serie,distribuidor,estado,Segmento,fecha,Mes_Servicio,DMU_Servicio,DMU_Actual,DOE_Prom_Mensual,MA_Potencial_Perdido,CEM_Porcentaje_Error,servicio,pendientes,estatus,combustible,50,300,600,900,1200,1500,1800,2100,2400
5801292M-727390600,TEPSA,PUEBLA,AGRICOLA,2024-04-17 17:25:00,4.0,0.0,886.9300000000001,31.75,900.0,5.166666666666667,600.0,1,CERRADA,0.27,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,,,,
5801292M-727390600,TEPSA,PUEBLA,AGRICOLA,2024-05-12 10:14:00,5.0,13.0,542.9300000000001,31.75,900.0,1.4444444444444444,900.0,1,PENDIENTE,0.27,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,,,,
5801292M-727390600,TEPSA,PUEBLA,AGRICOLA,2025-11-07 09:23:00,11.0,0.0,276.93000000000006,31.75,900.0,1.7500000000000002,1200.0,1,CERRADA,0.27,CERRADA,CERRADA,CERRADA,PENDIENTE,CERRADA,,,,
S507894M-8095773,ARBSA,GUANAJUATO,AGRICOLA,2024-04-10 19:09:00,4.0,0.0,563.7,35.916666666666664,0.0,0.8888888888888888,900.0,5,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
S507894M-8095773,ARBSA,GUANAJUATO,AGRICOLA,2024-05-15 06:30:00,5.0,0.0,891.7,35.916666666666664,0.0,6.0,600.0,5,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
S507894M-8095773,ARBSA,GUANAJUATO,AGRICOLA,2025-01-21 01:14:00,1.0,0.0,295.70000000000005,35.916666666666664,0.0,3.3333333333333335,1200.0,5,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
NH10303M-001963240,AGROCISAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2024-02-06 22:09:00,2.0,0.0,591.3900000000001,37.541666666666664,0.0,4.0,900.0,0,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,,
NH10303M-001963240,AGROCISAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2024-11-02 09:28:00,11.0,0.0,893.3900000000001,37.541666666666664,0.0,6.333333333333334,600.0,0,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,,
NH10303M-001963240,AGROCISAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2025-02-19 22:47:00,2.0,0.0,282.3900000000001,37.541666666666664,0.0,2.25,1200.0,0,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,,
HFJ185919-652710,MADISAGRAL,MEXICO,AGRICOLA,,,,,46.0,0.0,,,0,,18.84,,,,,,,,,
HFJ182859-559193,ARBSA,SONORA,AGRICOLA,2024-03-05 08:07:00,3.0,39.0,215.94000000000005,7.625,0.0,3.25,1200.0,0,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,,
S402716M-8093786,DASSA,SINALOA,AGRICOLA,2024-01-14 11:44:00,1.0,0.0,554.9100000000001,18.916666666666668,1200.0,0.0,900.0,1,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,,,,
S402716M-8093786,DASSA,SINALOA,AGRICOLA,2024-05-11 10:19:00,5.0,38.0,216.91000000000008,18.916666666666668,1200.0,3.166666666666667,1200.0,1,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,CERRADA,PENDIENTE,,,,
NH09768M-001861837,ATC,HIDALGO,AGRICOLA,2024-08-04 08:37:00,8.0,0.0,594.8599999999999,23.666666666666668,0.0,4.444444444444445,900.0,3,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
NH09768M-001861837,ATC,HIDALGO,AGRICOLA,2025-01-28 10:32:00,1.0,0.0,254.8599999999999,23.666666666666668,0.0,0.0,1200.0,3,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
S507571M-8080509,TAPSA,GUERRERO,AGRICOLA,,,,,26.875,0.0,,,0,,0.0,CERRADA,CERRADA,,,,,,,
S508457M-8107845,ALTENOS,JALISCO,AGRICOLA,2024-01-17 12:34:00,1.0,35.0,1118.39,42.041666666666664,0.0,11.666666666666666,300.0,2,CERRADA,51.95,CERRADA,CERRADA,CERRADAFUERA,CERRADA,CERRADAFUERA,,,,
S508457M-8107845,ALTENOS,JALISCO,AGRICOLA,2024-06-08 20:57:00,6.0,0.0,881.3900000000001,42.041666666666664,0.0,4.666666666666667,600.0,2,CERRADAFUERA,51.95,CERRADA,CERRADA,CERRADAFUERA,CERRADA,CERRADAFUERA,,,,
S508457M-8107845,ALTENOS,JALISCO,AGRICOLA,2025-02-25 16:37:00,2.0,0.0,578.3900000000001,42.041666666666664,0.0,2.7777777777777777,900.0,2,CERRADA,51.95,CERRADA,CERRADA,CERRADAFUERA,CERRADA,CERRADAFUERA,,,,
S508457M-8107845,ALTENOS,JALISCO,AGRICOLA,2025-07-15 14:31:00,7.0,0.0,292.3900000000001,42.041666666666664,0.0,3.25,1200.0,2,CERRADAFUERA,51.95,CERRADA,CERRADA,CERRADAFUERA,CERRADA,CERRADAFUERA,,,,
S508909M-8122501,TRACSAGRAL,SAN LUIS POTOSI,AGRICOLA,2024-04-10 19:32:00,4.0,28.0,1124.88,43.416666666666664,3050.0,9.333333333333334,300.0,5,PENDIENTE,9.37,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S508909M-8122501,TRACSAGRAL,SAN LUIS POTOSI,AGRICOLA,2024-06-30 20:33:00,6.0,20.0,1382.88,43.416666666666664,3050.0,40.0,50.0,5,PENDIENTE,9.37,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S508909M-8122501,TRACSAGRAL,SAN LUIS POTOSI,AGRICOLA,2025-05-01 10:28:00,5.0,0.0,887.8800000000001,43.416666666666664,3050.0,5.833333333333333,600.0,5,PENDIENTE,9.37,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S508909M-8122501,TRACSAGRAL,SAN LUIS POTOSI,AGRICOLA,2025-05-27 18:26:00,5.0,0.0,563.8800000000001,43.416666666666664,3050.0,1.2222222222222223,900.0,5,PENDIENTE,9.37,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S508909M-8122501,TRACSAGRAL,SAN LUIS POTOSI,AGRICOLA,2025-08-21 10:43:00,8.0,74.0,178.8800000000001,43.416666666666664,3050.0,6.166666666666667,1200.0,5,PENDIENTE,9.37,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NH10015M,TRACSAGRAL,JALISCO,AGRICOLA,2024-02-06 23:34:00,2.0,0.0,580.76,30.708333333333332,3050.0,3.111111111111111,900.0,5,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NH10015M,TRACSAGRAL,JALISCO,AGRICOLA,2024-10-04 21:04:00,10.0,0.0,890.76,30.708333333333332,3050.0,6.333333333333334,600.0,5,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
NH10015M,TRACSAGRAL,JALISCO,AGRICOLA,2025-04-22 09:26:00,4.0,0.0,280.76,30.708333333333332,3050.0,2.3333333333333335,1200.0,5,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
5801754M-727389454,AGROEQUIPOS,OAXACA,AGRICOLA,2024-05-12 09:51:00,5.0,179.0,1223.32,43.958333333333336,2150.0,358.0,50.0,3,PENDIENTE,0.0,PENDIENTE,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
5801754M-727389454,AGROEQUIPOS,OAXACA,AGRICOLA,2024-10-12 13:48:00,10.0,2.0,1150.32,43.958333333333336,2150.0,0.6666666666666667,300.0,3,CERRADA,0.0,PENDIENTE,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
5801754M-727389454,AGROEQUIPOS,OAXACA,AGRICOLA,2025-03-24 12:57:00,3.0,0.0,905.3199999999999,43.958333333333336,2150.0,8.833333333333334,600.0,3,CERRADA,0.0,PENDIENTE,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
5801754M-727389454,AGROEQUIPOS,OAXACA,AGRICOLA,2025-11-07 09:20:00,11.0,0.0,586.3199999999999,43.958333333333336,2150.0,3.7777777777777777,900.0,3,PENDIENTE,0.0,PENDIENTE,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
5801754M-727389454,AGROEQUIPOS,OAXACA,AGRICOLA,2025-12-10 11:55:00,12.0,0.0,292.31999999999994,43.958333333333336,2150.0,3.3333333333333335,1200.0,3,PENDIENTE,0.0,PENDIENTE,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
S508370M-8107452,DASSA,SINALOA,AGRICOLA,2024-04-10 20:07:00,4.0,0.0,586.1600000000001,34.625,2100.0,3.7777777777777777,900.0,2,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
S508370M-8107452,DASSA,SINALOA,AGRICOLA,2024-05-01 10:23:00,5.0,5.0,1147.16,34.625,2100.0,1.6666666666666667,300.0,2,CERRADA,0.0,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
S508370M-8107452,DASSA,SINALOA,AGRICOLA,2024-06-25 17:42:00,6.0,0.0,852.1600000000001,34.625,2100.0,0.0,600.0,2,CERRADA,0.0,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
S508370M-8107452,DASSA,SINALOA,AGRICOLA,2025-03-24 12:55:00,3.0,21.0,231.16000000000008,34.625,2100.0,1.7500000000000002,1200.0,2,PENDIENTE,0.0,CERRADA,CERRADA,CERRADA,PENDIENTE,PENDIENTE,,,,
JJGN58SRARC781809,BLACKTORO,MEXICO,CONSTRUCCION,,,,,3.7083333333333335,0.0,,,0,,0.0,,,,,,,,,
HFJ183122-571668,TRACSAGRAL,JALISCO,AGRICOLA,2024-01-17 12:33:00,1.0,0.0,1173.61,38.083333333333336,3050.0,7.333333333333333,300.0,5,PENDIENTE,40.78,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
HFJ183122-571668,TRACSAGRAL,JALISCO,AGRICOLA,2024-02-05 01:14:00,2.0,0.0,883.6099999999999,38.083333333333336,3050.0,5.333333333333334,600.0,5,PENDIENTE,40.78,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
HFJ183122-571668,TRACSAGRAL,JALISCO,AGRICOLA,2024-12-19 11:15:00,12.0,0.0,588.6099999999999,38.083333333333336,3050.0,4.111111111111112,900.0,5,PENDIENTE,40.78,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
HFJ183122-571668,TRACSAGRAL,JALISCO,AGRICOLA,2025-07-22 08:05:00,7.0,0.0,291.6099999999999,38.083333333333336,3050.0,3.3333333333333335,1200.0,5,PENDIENTE,40.78,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
T050373M-715370061,AGROCISAGRAL,JALISCO,AGRICOLA,2024-05-11 10:38:00,5.0,1.0,848.77,55.125,0.0,0.16666666666666669,600.0,18,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,,,,
T050373M-715370061,AGROCISAGRAL,JALISCO,AGRICOLA,2024-08-06 19:19:00,8.0,0.0,1185.77,55.125,0.0,12.0,300.0,18,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,,,,
T050373M-715370061,AGROCISAGRAL,JALISCO,AGRICOLA,2025-05-27 15:06:00,5.0,0.0,275.77,55.125,0.0,2.166666666666667,1200.0,18,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,,,,
T050373M-715370061,AGROCISAGRAL,JALISCO,AGRICOLA,2025-11-02 17:10:00,11.0,0.0,583.77,55.125,0.0,3.7777777777777777,900.0,18,CERRADA,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADAFUERA,,,,
5801318M-728359323,ALTENOS,JALISCO,AGRICOLA,2024-06-08 21:46:00,6.0,0.0,579.6300000000001,30.541666666666668,0.0,3.4444444444444446,900.0,1,CERRADA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,,,,
5801318M-728359323,ALTENOS,JALISCO,AGRICOLA,2024-06-18 21:17:00,6.0,73.0,775.6300000000001,30.541666666666668,0.0,12.166666666666668,600.0,1,CERRADA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,,,,
5801318M-728359323,ALTENOS,JALISCO,AGRICOLA,2025-11-07 11:15:00,11.0,29.0,219.6300000000001,30.541666666666668,0.0,2.4166666666666665,1200.0,1,CERRADAFUERA,0.0,,,CERRADA,CERRADA,CERRADAFUERA,,,,
5800397M-728311105,ATC,GUANAJUATO,AGRICOLA,2025-09-01 09:57:00,9.0,0.0,247.05999999999995,23.0,0.0,0.0,1200.0,3,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
S306632M-8105980,TEPSA,PUEBLA,AGRICOLA,2024-01-17 22:35:00,1.0,0.0,871.5899999999999,26.583333333333332,2100.0,4.166666666666666,600.0,3,ENPROCESO,1.42,CERRADA,CERRADA,ENPROCESO,PENDIENTE,PENDIENTE,,,,
S306632M-8105980,TEPSA,PUEBLA,AGRICOLA,2024-04-10 19:12:00,4.0,12.0,534.5899999999999,26.583333333333332,2100.0,1.3333333333333335,900.0,3,PENDIENTE,1.42,CERRADA,CERRADA,ENPROCESO,PENDIENTE,PENDIENTE,,,,
S306632M-8105980,TEPSA,PUEBLA,AGRICOLA,2025-05-06 21:51:00,5.0,0.0,282.5899999999999,26.583333333333332,2100.0,3.0,1200.0,3,PENDIENTE,1.42,CERRADA,CERRADA,ENPROCESO,PENDIENTE,PENDIENTE,,,,
S507836M-8093776,ALTENOS,DURANGO,AGRICOLA,2024-02-27 10:07:00,2.0,0.0,585.44,26.833333333333332,0.0,4.333333333333334,900.0,5,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
S507836M-8093776,ALTENOS,DURANGO,AGRICOLA,2025-08-01 14:58:00,8.0,0.0,286.44000000000005,26.833333333333332,0.0,3.3333333333333335,1200.0,5,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
S507869M,TRACSAGRAL,GUERRERO,AGRICOLA,2024-08-03 10:03:00,8.0,0.0,586.3,22.0,3050.0,4.444444444444445,900.0,5,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S507869M,TRACSAGRAL,GUERRERO,AGRICOLA,2025-08-01 17:12:00,8.0,0.0,286.29999999999995,22.0,3050.0,3.3333333333333335,1200.0,5,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S508525M-8108179,AGROEQUIPOS,CHIAPAS,AGRICOLA,2024-03-12 09:51:00,3.0,0.0,1403.03,45.083333333333336,2700.0,14.000000000000002,50.0,3,CERRADA,0.0,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S508525M-8108179,AGROEQUIPOS,CHIAPAS,AGRICOLA,2024-06-18 21:17:00,6.0,18.0,1128.03,45.083333333333336,2700.0,6.0,300.0,3,CERRADA,0.0,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S508525M-8108179,AGROEQUIPOS,CHIAPAS,AGRICOLA,2024-10-12 11:11:00,10.0,0.0,880.03,45.083333333333336,2700.0,5.666666666666666,600.0,3,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S508525M-8108179,AGROEQUIPOS,CHIAPAS,AGRICOLA,2025-01-31 18:02:00,1.0,0.0,586.03,45.083333333333336,2700.0,4.444444444444445,900.0,3,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S508525M-8108179,AGROEQUIPOS,CHIAPAS,AGRICOLA,2025-11-07 15:07:00,11.0,0.0,286.03,45.083333333333336,2700.0,3.3333333333333335,1200.0,3,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,,,,
5801625M-727427929,TRACTIESA,GUERRERO,AGRICOLA,2024-05-11 10:18:00,5.0,0.0,1180.02,46.875,3000.0,11.333333333333332,300.0,4,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
5801625M-727427929,TRACTIESA,GUERRERO,AGRICOLA,2025-03-24 13:11:00,3.0,17.0,829.02,46.875,3000.0,2.833333333333333,600.0,4,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
5801625M-727427929,TRACTIESA,GUERRERO,AGRICOLA,2025-08-09 14:17:00,8.0,0.0,286.02,46.875,3000.0,3.3333333333333335,1200.0,4,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
5801625M-727427929,TRACTIESA,GUERRERO,AGRICOLA,2025-11-07 09:33:00,11.0,0.0,561.02,46.875,3000.0,1.6666666666666667,900.0,4,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S509369M-8131408,ENAGRI,NAYARIT,AGRICOLA,2024-05-12 15:24:00,5.0,22.0,1123.72,44.25,0.0,7.333333333333333,300.0,0,CERRADA,11.46,,CERRADA,CERRADA,CERRADA,CERRADA,,,,
S509369M-8131408,ENAGRI,NAYARIT,AGRICOLA,2025-01-06 09:25:00,1.0,0.0,583.72,44.25,0.0,4.222222222222222,900.0,0,CERRADA,11.46,,CERRADA,CERRADA,CERRADA,CERRADA,,,,
S509369M-8131408,ENAGRI,NAYARIT,AGRICOLA,2025-07-02 13:33:00,7.0,0.0,874.72,44.25,0.0,4.833333333333333,600.0,0,CERRADA,11.46,,CERRADA,CERRADA,CERRADA,CERRADA,,,,
S509369M-8131408,ENAGRI,NAYARIT,AGRICOLA,2025-11-17 07:59:00,11.0,0.0,285.72,44.25,0.0,3.3333333333333335,1200.0,0,CERRADA,11.46,,CERRADA,CERRADA,CERRADA,CERRADA,,,,
H101185M-8085873,AGROCISAGRAL,GUANAJUATO,AGRICOLA,2024-05-12 10:35:00,5.0,19.0,226.6300000000001,28.083333333333332,0.0,1.5833333333333335,1200.0,3,CERRADAFUERA,0.0,,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
H101185M-8085873,AGROCISAGRAL,GUANAJUATO,AGRICOLA,2024-06-05 15:27:00,6.0,0.0,582.6300000000001,28.083333333333332,0.0,4.111111111111112,900.0,3,CERRADAFUERA,0.0,,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
S306843M-8119314,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2024-04-10 18:58:00,4.0,22.0,822.9200000000001,46.875,600.0,3.6666666666666665,600.0,3,PENDIENTE,52.13,,,PENDIENTE,CERRADAFUERA,CERRADAFUERA,,,,
S306843M-8119314,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-02-13 20:02:00,2.0,0.0,584.9200000000001,46.875,600.0,4.444444444444445,900.0,3,CERRADAFUERA,52.13,,,PENDIENTE,CERRADAFUERA,CERRADAFUERA,,,,
S306843M-8119314,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-04-22 09:27:00,4.0,3.0,241.92000000000007,46.875,600.0,0.25,1200.0,3,CERRADAFUERA,52.13,,,PENDIENTE,CERRADAFUERA,CERRADAFUERA,,,,
S306234M-8085294,AGROCISAGRAL,JALISCO,AGRICOLA,2024-01-17 21:35:00,1.0,0.0,276.68000000000006,8.083333333333334,0.0,2.75,1200.0,4,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
S507516M-8086271,ARBSA,SONORA,AGRICOLA,,,,,0.20833333333333334,0.0,,,0,,0.0,CERRADA,CERRADA,,,,,,,
NH1672328-423341DT,AGROCISAGRAL,JALISCO,AGRICOLA,,,,,31.416666666666668,0.0,,,0,,0.0,,,,,,,,,
NH10473M-002013436,TRACTIESA,MORELOS,AGRICOLA,2024-03-22 09:46:00,3.0,0.0,1155.28,36.125,2150.0,4.333333333333334,300.0,4,CERRADA,0.0,PENDIENTE,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,,,,
NH10473M-002013436,TRACTIESA,MORELOS,AGRICOLA,2024-07-05 22:24:00,7.0,0.0,866.28,36.125,2150.0,4.0,600.0,4,CERRADAFUERA,0.0,PENDIENTE,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,,,,
NH10473M-002013436,TRACTIESA,MORELOS,AGRICOLA,2025-03-25 07:33:00,3.0,20.0,522.28,36.125,2150.0,2.2222222222222223,900.0,4,PENDIENTE,0.0,PENDIENTE,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,,,,
NH10473M-002013436,TRACTIESA,MORELOS,AGRICOLA,2025-11-07 09:22:00,11.0,69.0,173.27999999999997,36.125,2150.0,5.75,1200.0,4,PENDIENTE,0.0,PENDIENTE,CERRADA,CERRADAFUERA,PENDIENTE,PENDIENTE,,,,
5800729M,TRACSAGRAL,JALISCO,AGRICOLA,2024-01-17 12:23:00,1.0,0.0,1146.04,35.375,3050.0,1.3333333333333335,300.0,5,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
5800729M,TRACSAGRAL,JALISCO,AGRICOLA,2024-04-17 17:34:00,4.0,0.0,878.04,35.375,3050.0,6.0,600.0,5,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
5800729M,TRACSAGRAL,JALISCO,AGRICOLA,2024-05-11 10:43:00,5.0,0.0,547.04,35.375,3050.0,0.5555555555555556,900.0,5,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
5800729M,TRACSAGRAL,JALISCO,AGRICOLA,2025-05-27 16:16:00,5.0,30.0,212.03999999999996,35.375,3050.0,2.5,1200.0,5,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,,,,
4100161M-001871868,TEPSA,PUEBLA,AGRICOLA,2024-02-24 20:01:00,2.0,0.0,882.01,33.041666666666664,2700.0,6.666666666666667,600.0,3,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,,,,
4100161M-001871868,TEPSA,PUEBLA,AGRICOLA,2024-05-12 22:08:00,5.0,0.0,542.01,33.041666666666664,2700.0,0.0,900.0,3,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,,,,
4100161M-001871868,TEPSA,PUEBLA,AGRICOLA,2025-11-07 09:26:00,11.0,14.0,228.01,33.041666666666664,2700.0,1.1666666666666667,1200.0,3,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,PENDIENTE,PENDIENTE,,,,
S508302M-8103378,ATN,GUANAJUATO,AGRICOLA,,,,,0.2916666666666667,0.0,,,0,,0.0,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,,
HBZN621EENAE14142,BLACKTORO,PUEBLA,CONSTRUCCION,,,,,43.5,0.0,,,0,,0.0,,,,,,,,,
S306346M-8091407,TRACTIESA,MEXICO,AGRICOLA,2024-02-02 10:17:00,2.0,0.0,581.01,26.166666666666668,350.0,4.444444444444445,900.0,5,CERRADAFUERA,0.0,PENDIENTE,PENDIENTE,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
S306346M-8091407,TRACTIESA,MEXICO,AGRICOLA,2024-06-08 20:59:00,6.0,0.0,274.01,26.166666666666668,350.0,2.75,1200.0,5,CERRADAFUERA,0.0,PENDIENTE,PENDIENTE,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,
NH10457M-001970279,DASSA,SINALOA,AGRICOLA,2024-04-10 19:16:00,4.0,0.0,1140.69,30.708333333333332,1200.0,50.0,600.0,1,CERRADA,0.0,CERRADA,,CERRADA,CERRADA,PENDIENTE,,,,
NH10457M-001970279,DASSA,SINALOA,AGRICOLA,2024-05-12 10:08:00,5.0,0.0,540.69,30.708333333333332,1200.0,0.0,900.0,1,CERRADA,0.0,CERRADA,,CERRADA,CERRADA,PENDIENTE,,,,
NH10457M-001970279,DASSA,SINALOA,AGRICOLA,2025-08-21 13:10:00,8.0,0.0,263.69000000000005,30.708333333333332,1200.0,1.9166666666666665,1200.0,1,PENDIENTE,0.0,CERRADA,,CERRADA,CERRADA,PENDIENTE,,,,
4100495M-002133024,TEPSA,PUEBLA,AGRICOLA,2024-05-11 10:09:00,5.0,40.0,1100.33,42.791666666666664,0.0,13.333333333333334,300.0,1,CERRADA,0.1,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,,
4100495M-002133024,TEPSA,PUEBLA,AGRICOLA,2024-07-08 07:15:00,7.0,0.0,1391.33,42.791666666666664,0.0,2.0,50.0,1,CERRADA,0.1,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,,
4100495M-002133024,TEPSA,PUEBLA,AGRICOLA,2025-05-27 16:58:00,5.0,23.0,817.3299999999999,42.791666666666664,0.0,3.833333333333333,600.0,1,CERRADA,0.1,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,,
4100495M-002133024,TEPSA,PUEBLA,AGRICOLA,2025-08-21 10:33:00,8.0,27.0,513.3299999999999,42.791666666666664,0.0,3.0,900.0,1,CERRADA,0.1,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,,
4100495M-002133024,TEPSA,PUEBLA,AGRICOLA,2025-10-27 10:57:00,10.0,0.0,280.3299999999999,42.791666666666664,0.0,3.3333333333333335,1200.0,1,CERRADA,0.1,CERRADA,CERRADA,CERRADA,CERRADA,CERRADA,,,,
S507937M-8097150,TRACTIESA,MEXICO,AGRICOLA,2024-04-25 00:11:00,4.0,0.0,878.29,39.125,2100.0,6.333333333333334,600.0,4,CERRADAFUERA,18.96,CERRADA,ENPROCESO,CERRADAFUERA,PENDIENTE,PENDIENTE,,,,
S507937M-8097150,TRACTIESA,MEXICO,AGRICOLA,2024-12-30 23:48:00,12.0,0.0,571.29,39.125,2100.0,3.4444444444444446,900.0,4,PENDIENTE,18.96,CERRADA,ENPROCESO,CERRADAFUERA,PENDIENTE,PENDIENTE,,,,
S507937M-8097150,TRACTIESA,MEXICO,AGRICOLA,2025-11-07 11:20:00,11.0,0.0,270.28999999999996,39.125,2100.0,2.5,1200.0,4,PENDIENTE,18.96,CERRADA,ENPROCESO,CERRADAFUERA,PENDIENTE,PENDIENTE,,,,
NH1680768-431895DT,MADISAGRAL,HIDALGO,AGRICOLA,,,,,47.416666666666664,0.0,,,0,,16.99,,,,,,,,,
5800345M,MTM,MORELOS,AGRICOLA,,,,,38.0,0.0,,,0,,0.0,,,,,,,,,
