no._serie,horometro,DOE_Prom_Mensual,DMU_Actual,CEM_Historico,Evento_Fuga
S508498M-8108171,553.43,17.291666666666668,253.42999999999995,50.0,0
5800779M,553.27,18.583333333333332,503.27,6.666666666666667,0
HFJ186053-660420,553.16,17.541666666666668,210.15999999999997,42.166666666666664,0
ZNAB50135,552.97,8.625,0.0,0.0,1
5801524M-728382884,552.96,19.75,291.96000000000004,22.5,0
S507692M-8089731,552.83,5.125,0.0,0.0,1
S509683M-6304702,552.67,12.291666666666666,0.0,0.0,1
S509252M-8130070,552.63,15.083333333333334,502.63,5.0,0
S307043M-8123656,552.42,16.0,292.41999999999996,13.666666666666668,0
5801476M-727387046,552.39,13.541666666666666,254.39,32.333333333333336,0
4100411M-002051537,552.06,15.541666666666666,263.05999999999995,3.6666666666666665,1
NH10580M-002020825,551.54,13.833333333333334,282.53999999999996,10.333333333333334,1
5801774M-727440164,551.16,20.75,0.0,0.0,1
5801501M,551.1,15.625,288.1,91.16666666666667,0
S306374M-8085867,551.05,13.708333333333334,251.04999999999995,0.0,1
S509173M-8129058,550.0,19.25,288.0,11.333333333333334,0
NKJ0B80CENKH31717-48-372595,549.53,1.4583333333333333,233.52999999999997,5.333333333333334,1
S509162M-8127468,549.44,15.375,249.44000000000005,0.0,0
S508948M-8124201,548.91,17.791666666666668,355.90999999999997,148.5,0
S509641M-6307826,548.82,18.291666666666668,0.0,0.0,1
S509606M-6304528,548.75,17.75,0.0,0.0,1
4100396M-002051532,548.66,12.416666666666666,288.65999999999997,38.666666666666664,0
NH10091M-001865724,548.63,5.625,0.0,0.0,1
S509644M-6307977,548.37,17.166666666666668,0.0,0.0,1
S402819M-8101771,548.37,15.041666666666666,286.37,12.666666666666668,1
S204858M-6310082,548.3,9.375,0.0,0.0,1
HFJ184652-614157,548.3,16.375,287.29999999999995,128.5,0
S509546M-6305023,547.83,17.958333333333332,247.83000000000004,0.0,0
NH11198M-002238795,547.62,3.5,0.0,0.0,1
5800938M,547.59,0.0,0.0,0.0,1
S507416M-8083730,547.45,13.0,287.45000000000005,13.333333333333334,1
S509697M-6308767,547.32,7.166666666666667,0.0,0.0,1
S306410M,547.29,4.5,0.0,0.0,1
S509690M-6304682,547.05,17.583333333333332,0.0,0.0,1
5801356M-727367623,547.03,14.958333333333334,286.03,88.5,0
NKJ1107EPPKT06356-47-395187,546.95,15.791666666666666,0.0,0.0,1
S508504M-8108266,546.9,16.041666666666668,392.9,109.33333333333333,0
5801897M-727473463,546.87,26.958333333333332,0.0,0.0,1
4100095M-001887774,546.69,4.5,0.0,0.0,1
4100135M,546.62,8.833333333333334,279.62,11.0,1
S507443M-8084306,546.4,3.0416666666666665,0.0,0.0,1
5800698M-727338029,546.38,6.166666666666667,0.0,0.0,1
S403070M-6318058,546.16,10.541666666666666,0.0,0.0,1
NH11033M-002135090,545.93,9.416666666666666,495.92999999999995,0.0,0
S402949M-8120995,545.84,17.583333333333332,285.84000000000003,10.666666666666668,0
HFJ186082-664724,545.81,9.5,285.80999999999995,60.666666666666664,0
H101191M-8089783,545.79,11.166666666666666,281.78999999999996,12.0,1
S307087M-6306370,545.43,16.291666666666668,479.42999999999995,22.666666666666668,0
S509282M-8129586,545.39,19.166666666666668,245.39,43.0,0
5801472M-727382377,545.34,17.375,382.34000000000003,113.33333333333331,0
S509653M-6308012,544.84,14.0,0.0,0.0,1
5801050M-727362156,544.69,10.25,278.69000000000005,11.333333333333332,1
S509547M-6305002,544.6,16.0,488.6,12.666666666666668,0
ZPBE20773,544.54,22.958333333333332,0.0,0.0,1
S306248M,544.46,0.0,0.0,0.0,1
4100550M-002145239,544.02,16.25,283.02,57.5,0
S507426M,543.97,9.75,242.97000000000003,0.33333333333333337,1
S508706M-8119230,543.62,15.5,0.0,0.0,1
HFJ183584-582578,543.48,11.583333333333334,280.48,12.333333333333334,1
HFJ185374-634396,543.35,23.375,283.35,121.66666666666666,0
5801802M-727444136,543.33,13.666666666666666,283.33000000000004,10.666666666666668,0
S508858M-8121286,543.31,16.625,283.30999999999995,75.66666666666667,0
HFJ185513-640386,542.83,16.833333333333332,276.83000000000004,5.666666666666666,0
S204553M-8089755,542.53,7.791666666666667,0.0,0.0,1
S204856M-6309936,542.48,2.9583333333333335,0.0,0.0,1
S509694M-6308832,542.42,16.75,0.0,0.0,1
S509253M-8130027,541.86,14.25,278.86,6.166666666666667,0
ZPJF00286-002039854,541.74,17.708333333333332,0.0,0.0,1
5801903M-727473766,541.39,5.833333333333333,0.0,0.0,1
S306553M-8105216,541.38,9.291666666666666,276.38,11.666666666666666,1
S508488M-8107854,541.36,10.083333333333334,90.36000000000001,50.33333333333333,1
HFJ185599-644548,541.23,17.666666666666668,276.23,34.83333333333333,0
S509027M-8126634,541.12,16.166666666666668,292.12,202.33333333333334,0
S509452M-8130650,541.07,18.833333333333332,490.07000000000005,5.833333333333333,0
HFJ185885-657004,540.75,16.041666666666668,201.75,36.5,0
5801154M-728354764,540.52,17.75,217.51999999999998,7.666666666666666,1
H101269M-8113319,540.47,16.291666666666668,238.47000000000003,0.6666666666666667,1
S508951M-8124246,540.31,15.666666666666666,280.30999999999995,16.666666666666668,0
HFJ185297-631478,540.25,15.625,308.25,182.66666666666666,0
5801390M-728367628,539.69,16.833333333333332,271.69000000000005,77.33333333333333,0
S507881M,539.69,13.0,279.69000000000005,13.333333333333334,1
S509185M-8129148,539.51,15.0,228.51,1.8333333333333333,0
5800932M-727354094,539.42,0.5,0.0,0.0,1
NH10185M-001957391,539.17,10.5,230.16999999999996,3.0,1
4100544M-002145526,539.1,13.125,279.1,46.666666666666664,0
S508846M-8121275,539.03,18.916666666666668,276.03,6.166666666666667,0
NH10252M-001955576,538.93,9.708333333333334,277.92999999999995,13.0,1
4100681M-002231289,538.8,9.5,0.0,0.0,1
S509006M-8126666,538.68,15.833333333333334,488.67999999999995,5.5,0
HFJ186068-663253,538.62,16.916666666666668,519.62,35.5,0
NH10111M-001956095,538.33,14.041666666666666,277.33000000000004,46.5,0
4100570M-002166306,537.95,0.0,143.95000000000005,19.666666666666668,0
NH10936M-002053949,537.94,22.291666666666668,277.94000000000005,6.666666666666667,0
S509020M-8123934,537.87,22.875,261.87,51.0,0
HFJ182980,537.79,9.375,251.78999999999996,4.666666666666667,1
S508604M-8110579,537.79,12.458333333333334,79.78999999999996,52.666666666666664,1
S509261M-8130075,537.54,16.916666666666668,276.53999999999996,27.5,0
S509094M-8127453,537.36,15.208333333333334,277.36,71.66666666666667,0
58013668M-728366591,537.08,4.666666666666667,0.0,0.0,1
S508770M-8122188,536.52,12.291666666666666,172.51999999999998,183.66666666666666,0
5801332M-727367102,536.49,10.25,0.0,0.0,1
NH09934M,536.26,15.583333333333334,276.26,13.333333333333334,1
HFJ185963-658757,535.25,11.5,0.0,0.0,1
NH11117M-002165601,534.51,18.958333333333332,0.0,0.0,1
S509548M-6308116,534.06,13.708333333333334,524.06,46.666666666666664,0
5801182M-728366588,533.94,13.291666666666666,263.94000000000005,10.0,1
4100601M-002193100,533.9,15.25,0.0,0.0,1
NKJ0B80CTRKH41284,533.74,14.25,0.0,0.0,1
HFJ183372-579543,533.65,0.0,0.0,0.0,1
NH10147M-001944718,533.35,13.25,233.35000000000002,0.0,1
5800748M,533.26,10.583333333333334,257.26,8.0,1
S306898M-8117611,533.03,16.875,345.03,141.66666666666666,0
HFJ184525-611181,532.98,16.708333333333332,243.98000000000002,3.6666666666666665,1
S402928M-8114100,532.94,15.583333333333334,339.94000000000005,148.5,0
S402800M-8101273,532.39,11.291666666666666,196.39,12.0,1
S509901M-6319677,532.37,24.625,0.0,0.0,1
HFJ183106-571251,532.11,0.0,0.0,0.0,1
ZPAF50057-621086,532.02,11.625,0.0,0.0,1
NH11044M-002132223,531.96,17.333333333333332,175.96000000000004,29.333333333333336,0
T050579M-715389560,531.94,20.041666666666668,269.94000000000005,51.333333333333336,0
NH11063M-002145496,531.76,0.125,231.76,48.0,0
HFJ183716-584050,531.49,14.791666666666666,0.0,0.0,1
S508810M-8122195,530.97,11.166666666666666,270.97,45.666666666666664,0
S306431M-8093810,530.86,0.0,0.0,0.0,1
S508247M-8102808,530.81,10.25,263.80999999999995,11.0,1
NKJ575SVCPKH35170-48-410784,530.0,16.791666666666668,0.0,0.0,1
S508377M-8107805,529.84,10.5,249.84000000000003,6.666666666666667,1
S508591M-8110404,529.6,14.625,268.6,13.0,1
HFJ186196-666705,529.33,11.375,248.33000000000004,17.166666666666668,0
S508221M-8105169,528.94,0.4583333333333333,0.0,0.0,1
5801772M-727439855,528.84,13.416666666666666,0.0,0.0,1
ZNBE21056,528.75,1.4583333333333333,0.0,0.0,1
HFJ185039-624461,528.04,13.625,213.03999999999996,67.5,0
NH10409M-001928586,527.1,0.75,267.1,13.333333333333334,1
4100444M-002049927,526.88,12.75,259.88,5.5,0
HFJ185689-643830,526.65,2.125,265.65,38.5,0
S306446M-8097560,526.36,10.625,265.36,13.0,1
5800874M-727352213,525.38,10.875,265.38,13.333333333333334,1
S204753M-8116076,525.28,20.416666666666668,253.27999999999997,9.666666666666668,0
4100191M-001950439,525.2,14.041666666666666,259.20000000000005,11.333333333333332,1
HFJ183124,524.94,8.791666666666666,247.94000000000005,7.666666666666666,1
NH11020M-002151503,524.9,17.583333333333332,232.89999999999998,1.3333333333333335,0
LSMF50BRAP0310199-RC230166,524.85,11.708333333333334,0.0,0.0,1
JX1730225-4811790T,524.79,10.125,405.78999999999996,75.66666666666667,0
S509319M-8130017,524.71,17.541666666666668,264.71000000000004,21.666666666666668,0
S204828M-6304482,524.71,15.291666666666666,0.0,0.0,1
S509220M-8129579,524.33,15.25,264.33000000000004,70.66666666666667,0
S509674M-6304556,524.31,15.958333333333334,250.30999999999995,40.333333333333336,0
S307122M-6307835,524.13,25.166666666666668,0.0,0.0,1
5801800M-727444076,523.85,15.291666666666666,258.85,12.833333333333334,0
S307023M-8122560,523.43,14.75,212.42999999999995,155.83333333333334,0
5801808M-727443515,523.39,10.916666666666666,0.0,0.0,1
S307088M-6306372,523.33,15.208333333333334,491.33000000000004,24.666666666666668,0
NH10994M-002151555,522.96,19.0,476.96000000000004,5.166666666666667,0
S508147M-8105962,522.44,12.041666666666666,256.44000000000005,11.333333333333332,1
S204751M-8114345,522.4,12.916666666666666,241.39999999999998,20.166666666666668,0
HFJ183862-591579,522.21,10.25,260.21000000000004,12.666666666666668,1
S508373M,521.99,2.9166666666666665,196.99,8.333333333333332,1
S508647M-8113331,521.83,22.5,391.83000000000004,82.5,0
S307016M-8122559,521.65,13.708333333333334,260.65,18.5,0
S204786M-8117605,521.17,18.166666666666668,238.16999999999996,8.833333333333332,0
S509202M-8129147,521.09,17.208333333333332,259.09000000000003,12.333333333333334,0
S306373M,521.08,11.041666666666666,261.08000000000004,13.333333333333334,1
5801464M-727387220,521.0,0.5833333333333334,0.0,0.0,1
HFJ185590-644237,520.95,16.0,360.95000000000005,117.83333333333334,0
5801345M-728359212,520.77,9.583333333333334,212.76999999999998,2.666666666666667,1
S509323M-8130031,520.62,19.875,229.62,11.5,0
4100277M-002028546,520.34,13.666666666666666,260.34000000000003,71.66666666666667,0
S508178M-8104594,520.27,6.958333333333333,0.0,0.0,1
S204723M,519.17,4.291666666666667,0.0,0.0,1
S402717M-8093784,519.12,7.791666666666667,259.12,13.333333333333334,1
HFJ185591-644101,518.71,16.541666666666668,258.71000000000004,137.66666666666666,0
NH10775M-002048265,518.68,14.25,405.67999999999995,67.83333333333333,0
4100538M-002146136,518.45,12.958333333333334,258.45000000000005,42.666666666666664,0
5800819M-727348221,518.07,8.583333333333334,258.07000000000005,13.333333333333334,1
S307129M-6310155,518.04,28.583333333333332,0.0,0.0,1
S306698M-8107284,518.04,11.25,253.03999999999996,11.666666666666666,1
S508324M-8101781,517.93,5.875,0.0,0.0,1
S508592M-8110558,517.7,12.0,346.70000000000005,125.33333333333333,0
S509895M-6319523,516.85,29.166666666666668,0.0,0.0,1
NH10809M-002073808,516.39,17.416666666666668,466.39,1.3333333333333335,0
5801002M,516.34,10.291666666666666,237.34000000000003,7.000000000000001,1
4100485M-002108323,516.33,15.583333333333334,252.33000000000004,6.0,0
S306955M-8122208,516.3,9.916666666666666,256.29999999999995,30.666666666666668,0
HFJ185292-631559,515.58,14.291666666666666,465.58000000000004,0.0,0
5800695M-727348062,515.55,10.0,215.54999999999995,0.0,1
S306927M-8119323,515.44,13.25,255.44000000000005,30.666666666666668,0
S508844M-8121272,515.38,16.125,255.38,98.66666666666667,0
S509383M-8132043,514.77,16.041666666666668,179.76999999999998,10.833333333333332,0
S509247M-8130042,514.64,14.333333333333334,251.64,29.166666666666668,0
4100394M-002050045,514.56,12.958333333333334,254.55999999999995,26.666666666666668,0
S509061M-8126676,514.34,14.625,249.34000000000003,5.833333333333333,0
S509348M-8131364,514.32,18.458333333333332,214.32000000000005,0.0,0
S509249M-8130052,514.24,15.5,245.24,19.166666666666668,0
NH10821M-002075253,514.17,13.875,416.16999999999996,49.166666666666664,0
S507604M-8089580,514.17,6.25,0.0,0.0,1
S306606M-8108192,513.48,9.0,253.48000000000002,13.333333333333334,1
5801382M-727370433,512.94,10.916666666666666,0.0,0.0,1
NH10617M-002028507,512.82,18.625,252.82000000000005,41.666666666666664,0
5801712M-727430768,512.78,17.333333333333332,212.77999999999997,0.0,0
5801289M-727385648,512.56,3.5,242.55999999999995,10.0,1
HFJ186123-665416,512.5,8.666666666666666,252.5,43.666666666666664,0
S306970M-8120999,512.22,13.375,252.22000000000003,7.666666666666667,0
HFJ183601-583213,512.05,12.291666666666666,249.04999999999995,12.333333333333334,1
S508383M-8107528,511.65,14.5,236.64999999999998,8.333333333333332,1
HFJ186350-671954,511.13,7.666666666666667,0.0,0.0,1
NH10955M-002140006,511.02,19.291666666666668,218.01999999999998,1.1666666666666667,0
S509993M-6320391,510.86,26.833333333333332,216.86,41.0,0
4100336M-002035529,510.59,11.625,233.58999999999997,136.83333333333334,0
S509392M-8132040,510.46,16.416666666666668,230.45999999999998,128.33333333333334,0
S306590M-8108482,510.38,11.916666666666666,239.38,9.666666666666666,1
S509046M-8125813,510.26,13.833333333333334,465.26,7.0,0
S306651M-8105221,509.92,14.875,179.92000000000002,10.0,1
S307051M-8130291,509.88,18.666666666666668,176.88,27.5,0
HFJ186334-670843,509.15,15.916666666666666,0.0,0.0,1
5801183M-728359320,508.97,0.0,0.0,0.0,1
NH11177M-002229409,508.75,37.416666666666664,0.0,0.0,1
S306894M-8117609,508.68,7.833333333333333,226.68,6.0,1
HFJ186177-666015,508.67,15.25,187.67000000000002,3.5000000000000004,0
5801643M-727425625,508.54,17.0,186.54000000000002,7.666666666666666,0
S307020M-8122557,508.28,16.875,248.27999999999997,21.666666666666668,0
LSM0W40RCP0310813,507.67,17.5,0.0,0.0,1
S509157M-8127464,507.52,19.541666666666668,233.51999999999998,4.333333333333334,0
S508487M-8107798,507.51,14.125,244.51,12.333333333333334,1
HFJ185809-652729,507.42,16.375,235.42000000000002,21.666666666666668,0
5801865M-727452514,506.49,13.083333333333334,0.0,0.0,1
NH10831M-002086941,506.46,14.5,236.45999999999998,108.0,0
JX1730254,506.36,10.625,246.36,70.66666666666667,0
ZNAB50133,506.04,7.25,0.0,0.0,1
HFJ182805-556695,505.29,8.5,210.29000000000002,1.6666666666666667,1
S306469M-8097578,505.27,10.5,245.26999999999998,13.333333333333334,1
S402813M-8103382,504.98,14.291666666666666,230.98000000000002,28.333333333333336,0
5801645M-727425964,504.73,13.666666666666666,178.73000000000002,10.333333333333334,0
HFJ185425-637728,504.68,14.125,160.68,9.333333333333332,0
S306628M-8105991,504.36,5.708333333333333,0.0,0.0,1
HFJ185381-634274,503.94,18.375,237.94,96.66666666666667,0
S402868M-8107542,503.68,11.583333333333334,243.68,13.333333333333334,1
HFJ185686-647837,503.46,14.583333333333334,243.45999999999998,10.666666666666668,0
S403031M-6305086,503.44,16.416666666666668,196.44,7.166666666666667,0
S509399M-6302505,503.23,18.291666666666668,237.23000000000002,5.666666666666666,0
HFJ183158-565116,502.38,6.458333333333333,0.0,0.0,1
HFJ185561-643024,502.14,17.166666666666668,240.14,53.333333333333336,0
HFJ185825-652359,502.03,14.208333333333334,228.02999999999997,27.333333333333336,0
S509381M-8131389,502.01,20.291666666666668,242.01,10.666666666666668,0
S306722M-8108776,501.82,13.208333333333334,212.82,27.833333333333332,0
5800666M-727335523,501.78,5.25,0.0,0.0,1
4100389M-002064702,501.65,16.291666666666668,447.65,8.0,1
4100494M-002138364,501.11,16.375,237.11,75.0,0
DDD0DV26NJNTU1571,500.82,6.208333333333333,0.0,0.0,1
LSMF50BRHP0310156-RC230110,500.77,7.458333333333333,0.0,0.0,1
4100280M-002028506,500.52,16.625,222.51999999999998,107.66666666666667,0
ZNAB50174,500.21,14.375,0.0,0.0,1
4100599M-002192797,500.03,7.958333333333333,0.0,0.0,1
S204708M-8107281,499.95,15.625,239.95,7.666666666666667,0
S509505M-6302781,498.74,14.291666666666666,238.74,10.666666666666668,0
S509603M-6304441,498.52,15.541666666666666,238.51999999999998,32.666666666666664,0
H101308M-8124455,498.37,17.208333333333332,238.37,86.66666666666667,0
S508788M-8120725,498.25,19.833333333333332,371.25,81.83333333333333,0
NH10591M-002033021,498.21,15.666666666666666,144.20999999999998,20.0,0
S507999M-8097053,498.11,6.791666666666667,231.11,11.0,1
HFJ185397-636178,498.07,15.291666666666666,198.07,0.0,0
S509385M-8131695,497.8,12.583333333333334,237.8,73.66666666666667,0
S509229M-8130081,497.48,15.583333333333334,227.48000000000002,18.0,0
4100562M-002156987,497.36,13.291666666666666,237.36,11.666666666666668,0
S507715M,497.23,11.166666666666666,234.23000000000002,12.333333333333334,1
S509377M-8131395,497.09,16.958333333333332,232.08999999999997,13.833333333333332,0
S204598M-8088667,496.8,11.458333333333334,236.8,13.333333333333334,1
S306179M,496.78,6.541666666666667,0.0,0.0,1
HFJ185995-659734,496.13,13.541666666666666,0.0,0.0,1
4100410M-002050114,495.74,13.0,208.74,190.16666666666666,0
S204804M-8123650,495.42,6.083333333333333,234.42000000000002,21.5,0
HFJ184021-596788,495.09,10.708333333333334,235.08999999999997,13.333333333333334,1
4100260M-002028496,494.88,14.416666666666666,230.88,8.0,0
S508839M-8122181,494.66,15.666666666666666,0.0,0.0,1
S509058M-8126650,494.58,15.458333333333334,233.57999999999998,6.5,0
5800726M,494.54,11.583333333333334,202.54000000000002,2.666666666666667,1
S306953M-8122000,494.2,13.583333333333334,234.2,37.666666666666664,0
HFJ183436-577005,494.09,13.041666666666666,196.08999999999997,0.6666666666666667,1
S402634M-8084287,493.98,0.0,0.0,0.0,1
S307022M-8122566,493.78,12.208333333333334,170.77999999999997,39.833333333333336,0
S508489M-8107463,493.33,14.291666666666666,232.32999999999998,13.0,1
S204810M-8123233,492.47,12.833333333333334,232.47000000000003,29.666666666666668,0
NH11151M-002222320,492.26,11.541666666666666,0.0,0.0,1
NH10357M-001930617,492.09,11.791666666666666,219.08999999999997,5.5,0
NH1688725-439314DT,492.02,15.208333333333334,0.0,0.0,1
S306291M,491.83,8.166666666666666,229.82999999999998,12.666666666666668,1
S509387M-8131372,491.07,12.916666666666666,458.07,23.666666666666668,0
S508249M,491.02,0.0,0.0,0.0,1
S204591M-8089892,490.49,12.75,175.49,5.0,1
NH1698504-449012DT,490.4,15.375,0.0,0.0,1
4100134M-001925908,490.1,5.375,135.10000000000002,18.333333333333332,1
S507548M,490.08,0.0,0.0,0.0,1
S306877M-8119226,489.41,14.541666666666666,214.41000000000003,38.166666666666664,0
5801607M-728419327,489.37,14.333333333333334,443.37,7.0,0
T050476M-715374126,489.34,12.75,195.33999999999997,2.0,1
LSM0W40RER0310899,488.8,0.8333333333333334,0.0,0.0,1
